c0,c1
2013-07-05 06:00:00,41.4097283932
2013-07-05 07:00:00,41.924467188
2013-07-05 08:00:00,41.4984174701
2013-07-05 09:00:00,42.7503500085
2013-07-05 10:00:00,42.735518735
2013-07-05 11:00:00,44.6415066923
2013-07-05 12:00:00,43.8830828376
2013-07-05 13:00:00,44.9762718291
2013-07-05 14:00:00,44.7329814786
2013-07-05 15:00:00,45.0077186838
2013-07-05 16:00:00,44.3181374444
2013-07-05 17:00:00,44.3299791624
2013-07-05 18:00:00,44.4492185812
2013-07-05 19:00:00,44.5147882051
2013-07-05 20:00:00,44.7114091368
2013-07-05 21:00:00,44.8512783761
2013-07-05 22:00:00,44.1170674188
2013-07-05 23:00:00,43.8065713761
2013-07-06 00:00:00,43.8726188291
2013-07-06 01:00:00,42.9886625726
2013-07-06 02:00:00,43.2072499744
2013-07-06 03:00:00,43.4057848205
2013-07-06 04:00:00,43.2027628376
2013-07-06 05:00:00,42.6772842735
2013-07-06 06:00:00,42.5882376752
2013-07-06 07:00:00,42.4181464615
2013-07-06 08:00:00,41.8681622393
2013-07-06 09:00:00,42.2447753162
2013-07-06 10:00:00,40.9317115641
2013-07-06 11:00:00,41.5528165897
2013-07-06 12:00:00,40.1437645983
2013-07-06 13:00:00,39.8845812821
2013-07-06 14:00:00,40.568704094
2013-07-06 15:00:00,39.844945094
2013-07-06 16:00:00,40.4318143761
2013-07-06 17:00:00,40.0654794615
2013-07-06 18:00:00,40.7628550769
2013-07-06 19:00:00,40.1351967436
2013-07-06 20:00:00,39.5675888718
2013-07-06 21:00:00,40.656886812
2013-07-06 22:00:00,40.1642741026
2013-07-06 23:00:00,40.054168
2013-07-07 00:00:00,39.2954568205
2013-07-07 01:00:00,39.0329803846
2013-07-07 02:00:00,38.475575188
2013-07-07 03:00:00,38.5719038547
2013-07-07 04:00:00,39.7016956667
2013-07-07 05:00:00,37.9349719231
2013-07-07 06:00:00,37.833510188
2013-07-07 07:00:00,39.1706468889
2013-07-07 08:00:00,39.1419919145
2013-07-07 09:00:00,38.1836002564
2013-07-07 10:00:00,37.6365723333
2013-07-07 11:00:00,38.6678847521
2013-07-07 12:00:00,37.2761490598
2013-07-07 13:00:00,38.2130293333
2013-07-07 14:00:00,37.3912988547
2013-07-07 15:00:00,37.5712124103
2013-07-07 16:00:00,37.2592510513
2013-07-07 17:00:00,37.4727390171
2013-07-07 18:00:00,37.5008052051
2013-07-07 19:00:00,36.6299845299
2013-07-07 20:00:00,36.8264093419
2013-07-07 21:00:00,37.3422113333
2013-07-07 22:00:00,36.2177679829
2013-07-07 23:00:00,37.5612252735
2013-07-08 00:00:00,36.0519530598
2013-07-08 01:00:00,35.6671405641
2013-07-08 02:00:00,36.8474875556
2013-07-08 03:00:00,35.3889828291
2013-07-08 04:00:00,36.303538
2013-07-08 05:00:00,35.0978428291
2013-07-08 06:00:00,35.3759322393
2013-07-08 07:00:00,35.8123835385
2013-07-08 08:00:00,36.481031812
2013-07-08 09:00:00,37.733445265
2013-07-08 10:00:00,38.4896985214
2013-07-08 11:00:00,39.4982425556
2013-07-08 12:00:00,40.6714036496
2013-07-08 13:00:00,40.1047069402
2013-07-08 14:00:00,40.8451720256
2013-07-08 15:00:00,41.2415168889
2013-07-08 16:00:00,42.7524221538
2013-07-08 17:00:00,42.8936220769
2013-07-08 18:00:00,44.4771808034
2013-07-08 19:00:00,43.496431453
2013-07-08 20:00:00,43.1281176923
2013-07-08 21:00:00,42.9664571538
2013-07-08 22:00:00,41.5262590598
2013-07-08 23:00:00,41.084074906
2013-07-09 00:00:00,41.1299035385
2013-07-09 01:00:00,40.3916611453
2013-07-09 02:00:00,39.4772924786
2013-07-09 03:00:00,39.0678602821
2013-07-09 04:00:00,38.1047749658
2013-07-09 05:00:00,38.8838441966
2013-07-09 06:00:00,38.8001512308
2013-07-09 07:00:00,39.1861002479
2013-07-09 08:00:00,40.3236065556
